date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:56:01	80497/80497	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:00%20GMT	http://en.jxds-jt.com/xswl/p-0-12.html	D:/Job/dongfeng/dong/en.jxds-jt.com/xswl/p-0-12.html	(from http://en.jxds-jt.com/xswl.html)
23:56:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.f1.delayed	(from http://en.jxds-jt.com/xswl.html)
23:56:02	75269/75269	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:02%20GMT	http://en.jxds-jt.com/xswl/p-12-12.html	D:/Job/dongfeng/dong/en.jxds-jt.com/xswl/p-12-12.html	(from http://en.jxds-jt.com/xswl.html)
23:56:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.f3.delayed	(from http://en.jxds-jt.com/fwbz.html)
23:56:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.f4.delayed	(from http://en.jxds-jt.com/fwbz.html)
23:56:02	31537/31537	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee4-7b31%22	http://en.jxds-jt.com/css/fwbz_87ab0ebd5886265750f6879c4625547d48706b74.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/fwbz_87ab0ebd5886265750f6879c4625547d48706b74.min7eb1.css	(from http://en.jxds-jt.com/fwbz.html)
23:56:02	5501/5501	---M--	200	added ('OK')	image/png	date:Tue,%2024%20Sep%202024%2009:27:21%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/demo_01c18b8935314b5386d5eb98cc8590bd/cms/image/cfe52da1-daf8-44de-8e29-8d6d0f2b907f.png	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/demo_01c18b8935314b5386d5eb98cc8590bd/cms/image/cfe52da1-daf8-44de-8e29-8d6d0f2b907f.png	(from http://en.jxds-jt.com/fwbz.html)
23:56:02	4715/4715	---M--	200	added ('OK')	image/png	date:Tue,%2024%20Sep%202024%2009:27:21%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/demo_01c18b8935314b5386d5eb98cc8590bd/cms/image/fe3cc3cd-9b1b-49d8-a6c5-db58d629228c.png	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/demo_01c18b8935314b5386d5eb98cc8590bd/cms/image/fe3cc3cd-9b1b-49d8-a6c5-db58d629228c.png	(from http://en.jxds-jt.com/fwbz.html)
23:56:03	4309/4309	---M--	200	added ('OK')	image/png	date:Tue,%2024%20Sep%202024%2009:27:21%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/demo_01c18b8935314b5386d5eb98cc8590bd/cms/image/c4e78cb6-e735-49ba-9ebc-204e0d413ac3.png	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/demo_01c18b8935314b5386d5eb98cc8590bd/cms/image/c4e78cb6-e735-49ba-9ebc-204e0d413ac3.png	(from http://en.jxds-jt.com/fwbz.html)
23:56:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.f8.delayed	(from http://en.jxds-jt.com/fwbz.html)
23:56:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.fa.delayed	(from http://en.jxds-jt.com/hzhb.html)
23:56:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.fb.delayed	(from http://en.jxds-jt.com/hzhb.html)
23:56:03	31499/31499	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee4-7b0b%22	http://en.jxds-jt.com/css/hzhb_e55bb80bde7950a59f0c4df2db30c205b75fbc0d.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/hzhb_e55bb80bde7950a59f0c4df2db30c205b75fbc0d.min7eb1.css	(from http://en.jxds-jt.com/hzhb.html)
23:56:04	6966/6966	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:22%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/f3fc94e1-6256-4b7c-95d7-8a64de9f551e.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/f3fc94e1-6256-4b7c-95d7-8a64de9f551e.jpg	(from http://en.jxds-jt.com/hzhb.html)
23:56:04	6882/6882	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:23%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/159f8fd9-7b16-4eeb-9628-44119882f367.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/159f8fd9-7b16-4eeb-9628-44119882f367.jpg	(from http://en.jxds-jt.com/hzhb.html)
23:56:04	6857/6857	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:23%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/9df2469b-e9f2-445c-a078-be1f56a69498.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/9df2469b-e9f2-445c-a078-be1f56a69498.jpg	(from http://en.jxds-jt.com/hzhb.html)
23:56:04	8262/8262	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:23%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/a375206d-4048-4931-951e-af0b049f09d6.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/a375206d-4048-4931-951e-af0b049f09d6.jpg	(from http://en.jxds-jt.com/hzhb.html)
23:56:04	6804/6804	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:24%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/c06716f7-e85c-4563-8f81-b9644ee54063.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/c06716f7-e85c-4563-8f81-b9644ee54063.jpg	(from http://en.jxds-jt.com/hzhb.html)
23:56:05	9603/9603	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:24%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/aff80421-8483-4b83-b98a-fb948040455f.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/aff80421-8483-4b83-b98a-fb948040455f.jpg	(from http://en.jxds-jt.com/hzhb.html)
23:56:05	5484/5484	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:24%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/de555953-37dc-43de-99e9-dfafc78fe085.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/de555953-37dc-43de-99e9-dfafc78fe085.jpg	(from http://en.jxds-jt.com/hzhb.html)
23:56:05	7696/7696	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:25%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b40a9c4f-e68f-40b3-a89b-0eb6764e33de.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b40a9c4f-e68f-40b3-a89b-0eb6764e33de.jpg	(from http://en.jxds-jt.com/hzhb.html)
23:56:05	6201/6201	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:25%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/e4c39ce8-6f4d-47e6-84e2-94298e1c6831.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/e4c39ce8-6f4d-47e6-84e2-94298e1c6831.jpg	(from http://en.jxds-jt.com/hzhb.html)
23:56:05	8025/8025	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:25%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/76af8e83-e8f4-4c5b-822d-25cd3cf51c59.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/76af8e83-e8f4-4c5b-822d-25cd3cf51c59.jpg	(from http://en.jxds-jt.com/hzhb.html)
23:56:06	8144/8144	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:26%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/c377b264-488b-4288-bf0a-232d4e4f9ca1.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/c377b264-488b-4288-bf0a-232d4e4f9ca1.jpg	(from http://en.jxds-jt.com/hzhb.html)
23:56:06	6292/6292	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:26%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/9efa3088-54f7-4292-9189-ba1dd745cf47.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/9efa3088-54f7-4292-9189-ba1dd745cf47.jpg	(from http://en.jxds-jt.com/hzhb.html)
23:56:06	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.108.delayed	(from http://en.jxds-jt.com/hzhb.html)
23:56:07	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.10a.delayed	(from http://en.jxds-jt.com/join_us.html)
23:56:07	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.10b.delayed	(from http://en.jxds-jt.com/join_us.html)
23:56:07	27847/27847	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee4-6cc7%22	http://en.jxds-jt.com/css/join_us_6fbcdeff30c765d03a078eab83ab97448bb0b67a.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/join_us_6fbcdeff30c765d03a078eab83ab97448bb0b67a.min7eb1.css	(from http://en.jxds-jt.com/join_us.html)
23:56:07	68590/68590	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:07%20GMT	http://en.jxds-jt.com/join_detail/11981506.html	D:/Job/dongfeng/dong/en.jxds-jt.com/join_detail/11981506.html	(from http://en.jxds-jt.com/join_us.html)
23:56:07	68425/68425	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:08%20GMT	http://en.jxds-jt.com/join_detail/11981343.html	D:/Job/dongfeng/dong/en.jxds-jt.com/join_detail/11981343.html	(from http://en.jxds-jt.com/join_us.html)
23:56:08	68335/68335	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:08%20GMT	http://en.jxds-jt.com/join_detail/11981296.html	D:/Job/dongfeng/dong/en.jxds-jt.com/join_detail/11981296.html	(from http://en.jxds-jt.com/join_us.html)
23:56:09	68038/68038	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:09%20GMT	http://en.jxds-jt.com/join_detail/11980546.html	D:/Job/dongfeng/dong/en.jxds-jt.com/join_detail/11980546.html	(from http://en.jxds-jt.com/join_us.html)
23:56:09	67988/67988	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:09%20GMT	http://en.jxds-jt.com/join_detail/11980450.html	D:/Job/dongfeng/dong/en.jxds-jt.com/join_detail/11980450.html	(from http://en.jxds-jt.com/join_us.html)
23:56:09	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.112.delayed	(from http://en.jxds-jt.com/join_us.html)
23:56:10	74103/74103	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:09%20GMT	http://en.jxds-jt.com/join_us/p-0-10.html	D:/Job/dongfeng/dong/en.jxds-jt.com/join_us/p-0-10.html	(from http://en.jxds-jt.com/join_us.html)
23:56:10	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.114.delayed	(from http://en.jxds-jt.com/contact.html)
23:56:10	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.115.delayed	(from http://en.jxds-jt.com/contact.html)
23:56:10	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.116.delayed	(from http://en.jxds-jt.com/contact.html)
23:56:10	27363/27363	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee5-6ae3%22	http://en.jxds-jt.com/css/contact_3f9b67bf4e4a8a13c58151a02fa76f12bc76e596.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/contact_3f9b67bf4e4a8a13c58151a02fa76f12bc76e596.min7eb1.css	(from http://en.jxds-jt.com/contact.html)
23:56:10	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.118.delayed	(from http://en.jxds-jt.com/news_detail/12880411.html)
23:56:10	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.119.delayed	(from http://en.jxds-jt.com/news_detail/12880411.html)
23:56:10	35948/35948	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee4-8c6c%22	http://en.jxds-jt.com/css/news_detail_5d18ec05b91a99885f1a33f5580e310ced538e44.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/news_detail_5d18ec05b91a99885f1a33f5580e310ced538e44.min7eb1.css	(from http://en.jxds-jt.com/news_detail/12880411.html)
23:56:11	804/804	---MCZ	403	error ('Forbidden')	text/html	etag:W/%2266d13955-324%22	http://en.jxds-jt.com/news_detail/China%20News%20Agency,%20Beijing,%20September%207%20(Reporter%20Wang%20Zumin)%20On%20the%207th,%20the%20Ministry%20of%20Civil%20Affairs%20of%20China%20publicly%20solicited%20opinions%20on%20the	D:/Job/dongfeng/dong/en.jxds-jt.com/news_detail/China%20News%20Agency,%20Beijing,%20September%207%20(Reporter%20Wang%20Zumin)%20On%20the%207th,%20the%20Ministry%20of%20Civil%20Affairs%20of%20China%20publicly%20solicited%20opinions%20on%20the	(from http://en.jxds-jt.com/news_detail/12880411.html)
23:56:11	804/804	---MCZ	403	error ('Forbidden')	text/html	etag:W/%2266d13955-324%22	http://en.jxds-jt.com/news_detail/China%20News%20Service,%20July%2011.%20According%20to%20the%20website%20of%20the%20Ministry%20of%20Civil%20Affairs,%20recently,%20the%20Ministry%20of%20Civil%20Affairs%20issued%20an%20action%20plan%20for%20promoting	D:/Job/dongfeng/dong/en.jxds-jt.com/news_detail/China%20News%20Service,%20July%2011.%20According%20to%20the%20website%20of%20the%20Ministry%20of%20Civil%20Affairs,%20recently,%20the%20Ministry%20of%20Civil%20Affairs%20issued%20an%20action%20plan%20for%20promoting	(from http://en.jxds-jt.com/news_detail/12880411.html)
23:56:12	804/804	---MCZ	403	error ('Forbidden')	text/html	etag:W/%2266d13955-324%22	http://en.jxds-jt.com/news_detail/In%20order%20to%20implement%20the%20major%20decisions%20and%20deployments%20of%20the%20Party%20Central%20Committee%20and%20the%20State%20Council%20on%20the%20construction%20of%20a%20powerful%20country%20through%20the%20Internet,%20the%20reform%20of	D:/Job/dongfeng/dong/en.jxds-jt.com/news_detail/In%20order%20to%20implement%20the%20major%20decisions%20and%20deployments%20of%20the%20Party%20Central%20Committee%20and%20the%20State%20Council%20on%20the%20construction%20of%20a%20powerful%20country%20through%20the%20Internet,%20the%20reform%20of	(from http://en.jxds-jt.com/news_detail/12880411.html)
23:56:12	804/804	---MCZ	403	error ('Forbidden')	text/html	etag:W/%2266d13955-324%22	http://en.jxds-jt.com/news_detail/From%20October%2028th%20to%2029th,%20the%202020%20China%20Funeral%20Association%20Cemetery%20Work%20Exchange%20Meeting%20was%20held.%20With%20the%20theme%20of	D:/Job/dongfeng/dong/en.jxds-jt.com/news_detail/From%20October%2028th%20to%2029th,%20the%202020%20China%20Funeral%20Association%20Cemetery%20Work%20Exchange%20Meeting%20was%20held.%20With%20the%20theme%20of	(from http://en.jxds-jt.com/news_detail/12880411.html)
23:56:12	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.11f.delayed	(from http://en.jxds-jt.com/news_detail/12880411.html)
23:56:12	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.120.delayed	(from http://en.jxds-jt.com/news_detail/12880290.html)
23:56:12	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.121.delayed	(from http://en.jxds-jt.com/news_detail/12880290.html)
23:56:13	804/804	---MCZ	403	error ('Forbidden')	text/html	etag:W/%2266d1395b-324%22	http://en.jxds-jt.com/news_detail/Entering%20the%20Internet%20era,%20China's%20funeral%20is%20undergoing%20a%20revolutionary%20change.%20The%20traditional%20peripheral%20route%20is%20becoming%20more%20and%20more%20difficult,%20the%20intermediary%20model%20is%20rising,%20and%20the%20information%20technology%20is%20absolutely%20transparent.%20Family%20members%20can%20check%20the%20price%20of%20various%20funeral%20supplies%20and%20the%20local%20funeral%20process.%20,%20Negative%20public%20opinion%20on%20the%20Internet%20also%20attacks%20our%20funeral%20brothers%20all%20the%20time,%20and%20demonizes%20us%20on%20a%20large%20scale%20as%20soon%20as%20the%20Qingming%20Festival%20arrives.%20An%20era%20of%2010%20times%20the%20urn%20has%20come%20to%20an%20end!	D:/Job/dongfeng/dong/en.jxds-jt.com/news_detail/Entering%20the%20Internet%20era,%20China's%20funeral%20is%20undergoing%20a%20revolutionary%20change.%20The%20traditional%20peripheral%20route%20is%20becoming%20more%20and%20more%20difficult,%20the%20intermediary%20model%20is%20rising,%20and	(from http://en.jxds-jt.com/news_detail/12880411.html)
23:56:13	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.123.delayed	(from http://en.jxds-jt.com/news_detail/12880290.html)
23:56:13	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.124.delayed	(from http://en.jxds-jt.com/news_detail/12880196.html)
23:56:13	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.125.delayed	(from http://en.jxds-jt.com/news_detail/12880196.html)
23:56:13	41003/41003	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:31%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/61bad9b2-b27c-4a52-b998-86ba998a1c34.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/61bad9b2-b27c-4a52-b998-86ba998a1c34.jpg	(from http://en.jxds-jt.com/news_detail/12880290.html)
23:56:13	32760/32760	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:32%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/51f52d8d-a75c-4142-aa39-713000ca6540.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/51f52d8d-a75c-4142-aa39-713000ca6540.jpg	(from http://en.jxds-jt.com/news_detail/12880196.html)
23:56:13	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.127.delayed	(from http://en.jxds-jt.com/news_detail/12880196.html)
23:56:14	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.129.delayed	(from http://en.jxds-jt.com/seoList.html)
23:56:14	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.12a.delayed	(from http://en.jxds-jt.com/seoList.html)
23:56:14	23220/23220	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee3-5ab4%22	http://en.jxds-jt.com/css/seoList_9cedb945b735ceaeaebd5e85729e5d7804757688.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/seoList_9cedb945b735ceaeaebd5e85729e5d7804757688.min7eb1.css	(from http://en.jxds-jt.com/seoList.html)
23:56:15	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.12c.delayed	(from http://en.jxds-jt.com/seoList.html)
23:56:15	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.12d.delayed	(from http://en.jxds-jt.com/zzry/p-0-12.html)
23:56:15	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.12e.delayed	(from http://en.jxds-jt.com/zzry/p-0-12.html)
23:56:15	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.12f.delayed	(from http://en.jxds-jt.com/zzry/p-0-12.html)
23:56:15	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.130.delayed	(from http://en.jxds-jt.com/zzry/p-12-12.html)
23:56:15	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.131.delayed	(from http://en.jxds-jt.com/zzry/p-12-12.html)
23:56:15	83116/83116	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:15%20GMT	http://en.jxds-jt.com/seoDetails/1549691951509422080.html	D:/Job/dongfeng/dong/en.jxds-jt.com/seoDetails/1549691951509422080.html	(from http://en.jxds-jt.com/seoList.html)
23:56:15	119255/119255	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:34%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/34142300-155b-4c13-8134-cd0a8f19e829.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/34142300-155b-4c13-8134-cd0a8f19e829.jpg	(from http://en.jxds-jt.com/zzry/p-12-12.html)
23:56:15	175006/175006	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:35%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/696e01be-f4d2-431b-800c-8f40616bb808.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/696e01be-f4d2-431b-800c-8f40616bb808.jpg	(from http://en.jxds-jt.com/zzry/p-12-12.html)
23:56:15	222187/222187	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:35%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/255d85c4-9e6d-411b-9fe5-fb9af91f87a8.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/255d85c4-9e6d-411b-9fe5-fb9af91f87a8.jpg	(from http://en.jxds-jt.com/zzry/p-12-12.html)
23:56:15	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.135.delayed	(from http://en.jxds-jt.com/zzry/p-12-12.html)
23:56:16	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.136.delayed	(from http://en.jxds-jt.com/work_style/p-0-6.html)
23:56:16	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.137.delayed	(from http://en.jxds-jt.com/work_style/p-0-6.html)
23:56:16	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.138.delayed	(from http://en.jxds-jt.com/work_style/p-0-6.html)
23:56:17	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.13a.delayed	(from http://en.jxds-jt.com/pro_detail/996797700321824768.html)
23:56:17	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.13b.delayed	(from http://en.jxds-jt.com/pro_detail/996797700321824768.html)
23:56:17	47906/47906	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee4-bb22%22	http://en.jxds-jt.com/css/pro_detail_895b6b034b98830efda28fc6d08647d6da46f1d2.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/pro_detail_895b6b034b98830efda28fc6d08647d6da46f1d2.min7eb1.css	(from http://en.jxds-jt.com/pro_detail/996797700321824768.html)
23:56:17	476186/476186	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:37%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/13d18505-50b8-4e3f-9e7f-cad917662b4b.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/13d18505-50b8-4e3f-9e7f-cad917662b4b.jpg	(from http://en.jxds-jt.com/pro_detail/996797700321824768.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.13e.delayed	(from http://en.jxds-jt.com/pro_detail/996797700321824768.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.13f.delayed	(from http://en.jxds-jt.com/pro_detail/996797623621472256.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.140.delayed	(from http://en.jxds-jt.com/pro_detail/996797623621472256.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.141.delayed	(from http://en.jxds-jt.com/pro_detail/996797623621472256.html)
